id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
164,2019-10-10 21:30:54.143924,,,,,,f,,{},question,180,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
165,2019-10-10 21:31:05.080311,,,,,,f,,{},question,181,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
166,2019-10-10 21:31:18.456831,,,,,,f,,{},question,176,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
167,2019-10-10 21:32:03.003654,,,,,,f,,{},question,182,1,questionnaire,"{""clarity"":""10"",""comments"":""No additional comments."",""engagement"":""10"",""difficulty"":""1""}"
168,2019-10-10 21:32:25.187463,,,,,,f,,{},question,179,1,questionnaire,"{""clarity"":""9"",""comments"":""I put \""rarely\"" if I could think of a scenario when it might plausibly be true - a stuffed bear could be yellow or a high school could have an orange day for example. "",""engagement"":""10"",""difficulty"":""4""}"
169,2019-10-10 21:33:00.15111,,,,,,f,,{},question,186,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
170,2019-10-10 21:33:34.730024,,,,,,f,,{},question,184,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""9""}"
171,2019-10-10 21:33:38.714672,,,,,,f,,{},question,183,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
172,2019-10-10 21:33:57.237394,,,,,,f,,{},question,187,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""6"",""difficulty"":""3""}"
173,2019-10-10 21:33:58.13417,,,,,,f,,{},question,192,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
174,2019-10-10 21:34:08.859711,,,,,,f,,{},question,188,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""6"",""difficulty"":""3""}"
175,2019-10-10 21:34:38.162063,,,,,,f,,{},question,189,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
176,2019-10-10 21:34:38.392462,,,,,,f,,{},question,190,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""6"",""difficulty"":""1""}"
177,2019-10-10 21:34:49.758575,,,,,,f,,{},question,197,1,questionnaire,"{""clarity"":""10"",""comments"":""no thank you"",""engagement"":""10"",""difficulty"":""1""}"
178,2019-10-10 21:34:57.240626,,,,,,f,,{},question,195,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
179,2019-10-10 21:35:12.917923,,,,,,f,,{},question,194,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
180,2019-10-10 21:35:31.073964,,,,,,f,,{},question,198,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""8"",""difficulty"":""4""}"
181,2019-10-10 21:35:32.790501,,,,,,f,,{},question,202,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
182,2019-10-10 21:35:49.482019,,,,,,f,,{},question,196,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
183,2019-10-10 21:35:52.064632,,,,,,f,,{},question,185,1,questionnaire,"{""clarity"":""8"",""comments"":""none"",""engagement"":""9"",""difficulty"":""5""}"
184,2019-10-10 21:36:03.358357,,,,,,f,,{},question,193,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
185,2019-10-10 21:36:10.012796,,,,,,f,,{},question,200,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
186,2019-10-10 21:36:35.930456,,,,,,f,,{},question,203,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
187,2019-10-10 21:36:48.966,,,,,,f,,{},question,205,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
188,2019-10-10 21:36:50.24944,,,,,,f,,{},question,201,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
189,2019-10-10 21:36:53.585026,,,,,,f,,{},question,208,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
190,2019-10-10 21:36:55.684357,,,,,,f,,{},question,209,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
191,2019-10-10 21:36:55.85252,,,,,,f,,{},question,206,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
192,2019-10-10 21:37:02.202652,,,,,,f,,{},question,210,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
193,2019-10-10 21:37:15.226032,,,,,,f,,{},question,212,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
194,2019-10-10 21:37:25.628482,,,,,,f,,{},question,211,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
195,2019-10-10 21:37:27.797591,,,,,,f,,{},question,213,1,questionnaire,"{""clarity"":""8"",""comments"":""none"",""engagement"":""9"",""difficulty"":""1""}"
196,2019-10-10 21:37:28.166315,,,,,,f,,{},question,204,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
197,2019-10-10 21:37:29.554542,,,,,,f,,{},question,214,1,questionnaire,"{""clarity"":""10"",""comments"":""Good fun word association task."",""engagement"":""10"",""difficulty"":""1""}"
198,2019-10-10 21:37:33.533561,,,,,,f,,{},question,207,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
199,2019-10-10 21:37:44.596401,,,,,,f,,{},question,218,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
200,2019-10-10 21:37:53.095952,,,,,,f,,{},question,199,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""8"",""difficulty"":""2""}"
201,2019-10-10 21:38:13.061147,,,,,,f,,{},question,220,1,questionnaire,"{""clarity"":""9"",""comments"":""Some of the adjectives did not make sense with the noun"",""engagement"":""10"",""difficulty"":""6""}"
202,2019-10-10 21:38:26.268151,,,,,,f,,{},question,216,1,questionnaire,"{""clarity"":""10"",""comments"":""none"",""engagement"":""8"",""difficulty"":""1""}"
203,2019-10-10 21:38:43.608099,,,,,,f,,{},question,215,1,questionnaire,"{""clarity"":""9"",""comments"":""Thank You"",""engagement"":""10"",""difficulty"":""3""}"
204,2019-10-10 21:38:52.224884,,,,,,f,,{},question,217,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
205,2019-10-10 21:39:47.046573,,,,,,f,,{},question,222,1,questionnaire,"{""clarity"":""10"",""comments"":""Thank you for allowing me to participate."",""engagement"":""10"",""difficulty"":""1""}"
206,2019-10-10 21:39:53.283158,,,,,,f,,{},question,219,1,questionnaire,"{""clarity"":""10"",""comments"":""Thank you, I enjoyed the questions."",""engagement"":""10"",""difficulty"":""1""}"
207,2019-10-10 21:39:55.026423,,,,,,f,,{},question,225,1,questionnaire,"{""clarity"":""9"",""comments"":""no, thank you"",""engagement"":""10"",""difficulty"":""3""}"
208,2019-10-10 21:40:00.940774,,,,,,f,,{},question,224,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
209,2019-10-10 21:40:03.098566,,,,,,f,,{},question,224,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
211,2019-10-10 21:40:13.77011,,,,,,f,,{},question,221,1,questionnaire,"{""clarity"":""9"",""comments"":""None"",""engagement"":""10"",""difficulty"":""1""}"
220,2019-10-10 21:42:00.235995,,,,,,f,,{},question,234,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
225,2019-10-10 21:42:24.5949,,,,,,f,,{},question,240,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
227,2019-10-10 21:42:51.729179,,,,,,f,,{},question,245,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
237,2019-10-10 21:44:39.453199,,,,,,f,,{},question,251,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
242,2019-10-10 21:45:22.140145,,,,,,f,,{},question,253,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
248,2019-10-10 21:46:32.29848,,,,,,f,,{},question,266,1,questionnaire,"{""clarity"":""9"",""comments"":""good survey"",""engagement"":""10"",""difficulty"":""1""}"
250,2019-10-10 21:47:03.228482,,,,,,f,,{},question,256,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
256,2019-10-10 21:47:41.466547,,,,,,f,,{},question,273,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
257,2019-10-10 21:47:53.877923,,,,,,f,,{},question,268,1,questionnaire,"{""clarity"":""6"",""comments"":""Good stuff."",""engagement"":""10"",""difficulty"":""4""}"
258,2019-10-10 21:48:04.418906,,,,,,f,,{},question,265,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
261,2019-10-10 21:48:29.957587,,,,,,f,,{},question,276,1,questionnaire,"{""clarity"":""10"",""comments"":""Timer should be longer!"",""engagement"":""10"",""difficulty"":""2""}"
264,2019-10-10 21:49:07.233298,,,,,,f,,{},question,280,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""10"",""difficulty"":""6""}"
267,2019-10-10 21:49:43.133146,,,,,,f,,{},question,287,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
210,2019-10-10 21:40:07.368414,,,,,,f,,{},question,223,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""8"",""difficulty"":""7""}"
216,2019-10-10 21:40:52.616334,,,,,,f,,{},question,230,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
217,2019-10-10 21:41:16.643122,,,,,,f,,{},question,231,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
223,2019-10-10 21:42:05.154167,,,,,,f,,{},question,238,1,questionnaire,{}
253,2019-10-10 21:47:18.059673,,,,,,f,,{},question,262,1,questionnaire,"{""clarity"":""10"",""comments"":""No comments."",""engagement"":""10"",""difficulty"":""2""}"
255,2019-10-10 21:47:20.008396,,,,,,f,,{},question,269,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""4""}"
266,2019-10-10 21:49:35.31165,,,,,,f,,{},question,283,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
268,2019-10-10 21:49:50.37931,,,,,,f,,{},question,284,1,questionnaire,"{""clarity"":""10"",""comments"":""no comments"",""engagement"":""10"",""difficulty"":""1""}"
212,2019-10-10 21:40:24.506423,,,,,,f,,{},question,228,1,questionnaire,"{""clarity"":""10"",""comments"":""Everything was perfect as is."",""engagement"":""10"",""difficulty"":""1""}"
229,2019-10-10 21:43:10.970852,,,,,,f,,{},question,239,1,questionnaire,"{""clarity"":""6"",""comments"":""No"",""engagement"":""10"",""difficulty"":""3""}"
230,2019-10-10 21:43:16.214812,,,,,,f,,{},question,241,1,questionnaire,"{""clarity"":""1"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
235,2019-10-10 21:43:55.211244,,,,,,f,,{},question,252,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
246,2019-10-10 21:46:14.913047,,,,,,f,,{},question,255,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
271,2019-10-10 21:50:35.249541,,,,,,f,,{},question,282,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""10"",""difficulty"":""2""}"
213,2019-10-10 21:40:30.889309,,,,,,f,,{},question,227,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
221,2019-10-10 21:42:04.131444,,,,,,f,,{},question,242,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
222,2019-10-10 21:42:05.067445,,,,,,f,,{},question,238,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
239,2019-10-10 21:44:57.826973,,,,,,f,,{},question,254,1,questionnaire,"{""clarity"":""10"",""comments"":""na"",""engagement"":""10"",""difficulty"":""1""}"
252,2019-10-10 21:47:06.615454,,,,,,f,,{},question,272,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
272,2019-10-10 21:50:51.252462,,,,,,f,,{},question,288,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
274,2019-10-10 21:51:13.405464,,,,,,f,,{},question,293,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""6""}"
214,2019-10-10 21:40:36.810496,,,,,,f,,{},question,229,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
218,2019-10-10 21:41:17.856632,,,,,,f,,{},question,226,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
226,2019-10-10 21:42:33.688849,,,,,,f,,{},question,232,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
259,2019-10-10 21:48:09.384456,,,,,,f,,{},question,274,1,questionnaire,"{""clarity"":""3"",""comments"":"""",""engagement"":""5"",""difficulty"":""1""}"
282,2019-10-10 21:52:54.360219,,,,,,f,,{},question,298,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""7"",""difficulty"":""2""}"
215,2019-10-10 21:40:49.593292,,,,,,f,,{},question,235,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
224,2019-10-10 21:42:05.240692,,,,,,f,,{},question,238,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
232,2019-10-10 21:43:45.511179,,,,,,f,,{},question,237,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
244,2019-10-10 21:45:42.270932,,,,,,f,,{},question,264,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
247,2019-10-10 21:46:28.938448,,,,,,f,,{},question,267,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""7"",""difficulty"":""6""}"
251,2019-10-10 21:47:05.616022,,,,,,f,,{},question,270,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
273,2019-10-10 21:51:04.663028,,,,,,f,,{},question,292,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
281,2019-10-10 21:51:58.478391,,,,,,f,,{},question,290,1,questionnaire,"{""clarity"":""8"",""comments"":""I selected never for it, but what even is a dirty leave?"",""engagement"":""9"",""difficulty"":""3""}"
219,2019-10-10 21:41:36.541523,,,,,,f,,{},question,236,1,questionnaire,"{""clarity"":""10"",""comments"":""No comments."",""engagement"":""10"",""difficulty"":""1""}"
234,2019-10-10 21:43:53.087094,,,,,,f,,{},question,249,1,questionnaire,"{""clarity"":""10"",""comments"":""None"",""engagement"":""10"",""difficulty"":""1""}"
240,2019-10-10 21:45:05.306429,,,,,,f,,{},question,258,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
245,2019-10-10 21:46:12.853952,,,,,,f,,{},question,261,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""4""}"
254,2019-10-10 21:47:19.131408,,,,,,f,,{},question,259,1,questionnaire,"{""clarity"":""6"",""comments"":""MAny answers could change depending on how you view them.  A child is not plastic - but a child doll could be plastic"",""engagement"":""10"",""difficulty"":""6""}"
265,2019-10-10 21:49:17.996046,,,,,,f,,{},question,279,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
269,2019-10-10 21:50:00.887365,,,,,,f,,{},question,285,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
276,2019-10-10 21:51:22.381566,,,,,,f,,{},question,286,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
228,2019-10-10 21:43:10.133243,,,,,,f,,{},question,243,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
238,2019-10-10 21:44:52.631262,,,,,,f,,{},question,257,1,questionnaire,"{""clarity"":""10"",""comments"":""no suggestions"",""engagement"":""10"",""difficulty"":""3""}"
249,2019-10-10 21:47:02.51278,,,,,,f,,{},question,271,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
263,2019-10-10 21:49:02.369577,,,,,,f,,{},question,275,1,questionnaire,"{""clarity"":""8"",""comments"":""no"",""engagement"":""10"",""difficulty"":""6""}"
231,2019-10-10 21:43:39.146879,,,,,,f,,{},question,246,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
233,2019-10-10 21:43:48.269898,,,,,,f,,{},question,247,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
243,2019-10-10 21:45:40.406656,,,,,,f,,{},question,263,1,questionnaire,"{""clarity"":""10"",""comments"":""This was fun, thanks!"",""engagement"":""10"",""difficulty"":""2""}"
260,2019-10-10 21:48:09.853055,,,,,,f,,{},question,277,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
262,2019-10-10 21:48:38.392299,,,,,,f,,{},question,278,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""3""}"
270,2019-10-10 21:50:19.612151,,,,,,f,,{},question,289,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
275,2019-10-10 21:51:20.398126,,,,,,f,,{},question,295,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
279,2019-10-10 21:51:45.441179,,,,,,f,,{},question,297,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
236,2019-10-10 21:44:00.166934,,,,,,f,,{},question,250,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
241,2019-10-10 21:45:18.239238,,,,,,f,,{},question,248,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
277,2019-10-10 21:51:24.538533,,,,,,f,,{},question,299,1,questionnaire,"{""clarity"":""5"",""comments"":""ty"",""engagement"":""5"",""difficulty"":""5""}"
278,2019-10-10 21:51:24.835231,,,,,,f,,{},question,294,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
280,2019-10-10 21:51:50.914466,,,,,,f,,{},question,291,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
283,2019-10-10 21:53:05.894805,,,,,,f,,{},question,300,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
284,2019-10-10 21:53:40.175633,,,,,,f,,{},question,301,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
285,2019-10-10 21:53:53.239037,,,,,,f,,{},question,304,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
286,2019-10-10 21:54:12.370199,,,,,,f,,{},question,303,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
287,2019-10-10 21:54:24.123862,,,,,,f,,{},question,313,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
288,2019-10-10 21:54:48.548609,,,,,,f,,{},question,308,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
289,2019-10-10 21:54:57.148914,,,,,,f,,{},question,311,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""6""}"
290,2019-10-10 21:54:57.415158,,,,,,f,,{},question,306,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
291,2019-10-10 21:55:02.106026,,,,,,f,,{},question,302,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""7"",""difficulty"":""7""}"
292,2019-10-10 21:55:06.621655,,,,,,f,,{},question,307,1,questionnaire,"{""clarity"":""10"",""comments"":""NO COMMENTS"",""engagement"":""10"",""difficulty"":""1""}"
293,2019-10-10 21:55:24.33243,,,,,,f,,{},question,309,1,questionnaire,"{""clarity"":""10"",""comments"":""None at this time"",""engagement"":""10"",""difficulty"":""1""}"
294,2019-10-10 21:55:47.587193,,,,,,f,,{},question,316,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
295,2019-10-10 21:55:47.694403,,,,,,f,,{},question,315,1,questionnaire,"{""clarity"":""1"",""comments"":""Please be clearer about the purpose of the experiment."",""engagement"":""5"",""difficulty"":""8""}"
296,2019-10-10 21:55:57.479813,,,,,,f,,{},question,318,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
297,2019-10-10 21:56:04.779055,,,,,,f,,{},question,317,1,questionnaire,"{""clarity"":""9"",""comments"":""none"",""engagement"":""9"",""difficulty"":""1""}"
298,2019-10-10 21:56:06.479299,,,,,,f,,{},question,312,1,questionnaire,"{""clarity"":""10"",""comments"":""NA"",""engagement"":""8"",""difficulty"":""2""}"
299,2019-10-10 21:56:20.501092,,,,,,f,,{},question,314,1,questionnaire,"{""clarity"":""10"",""comments"":""None."",""engagement"":""10"",""difficulty"":""3""}"
300,2019-10-10 21:56:30.476848,,,,,,f,,{},question,320,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
301,2019-10-10 21:56:31.845012,,,,,,f,,{},question,321,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
302,2019-10-10 21:57:01.950918,,,,,,f,,{},question,322,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
303,2019-10-10 21:57:34.916367,,,,,,f,,{},question,319,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""6"",""difficulty"":""1""}"
304,2019-10-10 21:58:18.880898,,,,,,f,,{},question,323,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""3"",""difficulty"":""2""}"
305,2019-10-10 21:58:21.170703,,,,,,f,,{},question,331,1,questionnaire,"{""clarity"":""9"",""comments"":""none"",""engagement"":""10"",""difficulty"":""8""}"
306,2019-10-10 21:58:21.303859,,,,,,f,,{},question,327,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
307,2019-10-10 21:58:27.511185,,,,,,f,,{},question,328,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
308,2019-10-10 21:58:32.713623,,,,,,f,,{},question,326,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
309,2019-10-10 21:58:47.643778,,,,,,f,,{},question,310,1,questionnaire,"{""clarity"":""8"",""comments"":""Thanks."",""engagement"":""8"",""difficulty"":""5""}"
310,2019-10-10 21:58:51.031223,,,,,,f,,{},question,330,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
311,2019-10-10 21:58:58.40261,,,,,,f,,{},question,329,1,questionnaire,"{""clarity"":""10"",""comments"":""No additional comments at this time."",""engagement"":""9"",""difficulty"":""3""}"
312,2019-10-10 21:59:33.953405,,,,,,f,,{},question,333,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
313,2019-10-10 21:59:41.745183,,,,,,f,,{},question,334,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""6"",""difficulty"":""6""}"
314,2019-10-10 22:00:13.332102,,,,,,f,,{},question,332,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""10"",""difficulty"":""1""}"
315,2019-10-10 22:00:54.337848,,,,,,f,,{},question,345,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
316,2019-10-10 22:01:09.524536,,,,,,f,,{},question,337,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
317,2019-10-10 22:01:10.061989,,,,,,f,,{},question,338,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
318,2019-10-10 22:01:15.181499,,,,,,f,,{},question,335,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
319,2019-10-10 22:01:19.268095,,,,,,f,,{},question,344,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
320,2019-10-10 22:01:24.12662,,,,,,f,,{},question,339,1,questionnaire,"{""clarity"":""10"",""comments"":""no comments"",""engagement"":""10"",""difficulty"":""1""}"
321,2019-10-10 22:01:31.332965,,,,,,f,,{},question,343,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
322,2019-10-10 22:01:57.908013,,,,,,f,,{},question,341,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""10"",""difficulty"":""1""}"
323,2019-10-10 22:02:06.16589,,,,,,f,,{},question,336,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
324,2019-10-10 22:02:11.307831,,,,,,f,,{},question,346,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
325,2019-10-10 22:02:13.336095,,,,,,f,,{},question,342,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""6"",""difficulty"":""6""}"
326,2019-10-10 22:02:34.431606,,,,,,f,,{},question,340,1,questionnaire,"{""clarity"":""9"",""comments"":""No"",""engagement"":""10"",""difficulty"":""3""}"
327,2019-10-10 22:02:47.495654,,,,,,f,,{},question,348,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
328,2019-10-10 22:02:58.741322,,,,,,f,,{},question,347,1,questionnaire,"{""clarity"":""4"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
